count,avg_amount,transaction_category_name,primary_merchant_name,source
13720,3384.142,Salary/Regular Income,Financial Engines,bank
13709,1974.729,Salary/Regular Income,Allied Beverage,bank
13708,1358.23,Salary/Regular Income,Easton Hospital,bank
13702,1807.465,Salary/Regular Income,Expedia,bank
13692,1843.938,Salary/Regular Income,Southern Cafe,bank
13692,1196.78,Salary/Regular Income,Duron,bank
13684,1359.08,Salary/Regular Income,Shane Co,bank
13673,1319.244,Salary/Regular Income,Davar Services Co,bank
13673,940.2098,Salary/Regular Income,Construct,bank
13667,3993.214,Salary/Regular Income,Seamless,bank
13665,1818.606,Salary/Regular Income,Exos,bank
13657,2079.153,Salary/Regular Income,Onslow County Museum,bank
13656,2371.749,Salary/Regular Income,Mpr Associates,bank
13652,1180.597,Salary/Regular Income,Texas Gas Service,bank
13648,2539.393,Salary/Regular Income,Dataviz Inc,bank
13648,1616.023,Salary/Regular Income,City Of Arcadia,bank
13642,1378.776,Salary/Regular Income,Georgia Pacific,bank
13642,1492.257,Salary/Regular Income,Rdo Equipment,bank
13642,824.6712,Salary/Regular Income,General Plumbing,bank
13641,7246.549,Salary/Regular Income,Active Network,bank
13638,1764.219,Salary/Regular Income,Lafayette 148,bank
13635,5686.536,Salary/Regular Income,Buchalter Nemer,bank
13631,371.7654,Salary/Regular Income,Total Family Care,bank
13628,550.8026,Salary/Regular Income,Monat Global Corp,bank
13625,751.1893,Salary/Regular Income,Tiffin University,bank
13622,3717.842,Salary/Regular Income,Dimensional,bank
13619,617.0083,Salary/Regular Income,Roanoke College,bank
13617,910.7639,Salary/Regular Income,Buford City Schools,bank
13615,2014.545,Salary/Regular Income,Madison Bistro,bank
13612,1464.12,Salary/Regular Income,Louisiana Cafe,bank
13609,1475.99,Salary/Regular Income,Infinite Energy,bank
13604,2229.306,Salary/Regular Income,Elsevier,bank
13601,2976.301,Salary/Regular Income,American Software,bank
13598,520.6095,Salary/Regular Income,Travaasa Austin,bank
13597,1707.134,Salary/Regular Income,Port Center Cafe,bank
13595,1378.338,Salary/Regular Income,"Sylvan Learning, LLC",bank
13580,827.4556,Salary/Regular Income,Central Steel,bank
13578,1501.062,Salary/Regular Income,Holdings,bank
13572,1183.243,Salary/Regular Income,City Of Milford,bank
13566,2055.463,Salary/Regular Income,Station Casinos,bank
13560,2011.647,Salary/Regular Income,Quantech Services,bank
13557,629.8375,Salary/Regular Income,Combined Insurance,bank
13550,3488.023,Salary/Regular Income,Newmont Mining,bank
13548,1900.436,Salary/Regular Income,City Of Napa,bank
13547,1134.31,Salary/Regular Income,Occidental Permium,bank
13541,1418.98,Salary/Regular Income,Mistras,bank
13540,740.3524,Salary/Regular Income,New Penn Motor Express,bank
13530,1170.116,Salary/Regular Income,City Of Hayden,bank
13529,377.4502,Salary/Regular Income,Balducci's,bank
13526,1169.429,Salary/Regular Income,Playq Inc,bank
13520,767.8574,Salary/Regular Income,Gm Components Holdings,bank
13520,1111.56,Salary/Regular Income,Community School,bank
13519,1478.993,Salary/Regular Income,Schools,bank
13517,715.7661,Salary/Regular Income,Milestone Center,bank
13512,1009.144,Salary/Regular Income,Operating Payroll,bank
13512,1300.325,Salary/Regular Income,Bethlehem Area School District,bank
13508,2670.151,Salary/Regular Income,Boston Medical Center,bank
13505,1667.997,Salary/Regular Income,Town Of Wayland,bank
13502,1839.539,Salary/Regular Income,National Cleaners,bank
13501,942.037,Salary/Regular Income,Military Cars Sales,bank
13501,1105.244,Salary/Regular Income,Northern Tiger,bank
13501,1908.372,Salary/Regular Income,Nassau Health Foods,bank
13499,989.8609,Salary/Regular Income,Notre Dame School,bank
13498,441.7577,Salary/Regular Income,All About Kids,bank
13492,1171.633,Salary/Regular Income,City Of St Cloud,bank
13490,607.409,Salary/Regular Income,Silver Diner,bank
13490,192.7094,Salary/Regular Income,Buehler's Fresh Foods,bank
13488,1017.333,Salary/Regular Income,Anderson,bank
13484,1438.993,Salary/Regular Income,Pinal County Treasurer,bank
13483,1341.281,Salary/Regular Income,Bethel University,bank
13481,582.71,Salary/Regular Income,Restaurant Komasa,bank
13475,1854.923,Salary/Regular Income,Brinker International,bank
13464,437.3271,Salary/Regular Income,Surestaff,bank
13461,2426.31,Salary/Regular Income,Nikon Precision,bank
13460,2107.667,Salary/Regular Income,Tibco,bank
13459,663.9405,Salary/Regular Income,BJ's Wholesale Club,bank
13447,1342.857,Salary/Regular Income,St Annes,bank
13440,2268.166,Salary/Regular Income,City Of Santa Rosa,bank
13438,1594.881,Salary/Regular Income,Del Mar College,bank
13437,1050.868,Salary/Regular Income,T-rex Global Inc,bank
13435,1906.235,Salary/Regular Income,American Business,bank
13435,2476.744,Salary/Regular Income,Gusto Payroll,bank
13433,833.0559,Salary/Regular Income,Morley Companies,bank
13431,2546.041,Salary/Regular Income,Dat Solutions,bank
13430,1616.899,Salary/Regular Income,Cable Services Co,bank
13429,2375.273,Salary/Regular Income,Invoiced Inc,bank
13418,1597.989,Salary/Regular Income,Capital Ale House,bank
13412,1365.137,Salary/Regular Income,City Of Southlake,bank
13410,1890.64,Salary/Regular Income,County Of Placer,bank
13408,2872.334,Salary/Regular Income,Peak Games,bank
13407,883.5267,Salary/Regular Income,Prostar Staffing,bank
13407,1812.396,Salary/Regular Income,South Coast Deli,bank
13406,1451.843,Salary/Regular Income,City Of Plano,bank
13406,1654.795,Salary/Regular Income,Msi Llc,bank
13406,1147.964,Salary/Regular Income,Berkel & Company,bank
13403,793.6511,Salary/Regular Income,Gopher Resource,bank
13394,863.9487,Salary/Regular Income,Guardian Alarm,bank
13394,1412.12,Salary/Regular Income,West Shores,bank
13384,1434.972,Salary/Regular Income,Advanced Services,bank
13384,1921.216,Salary/Regular Income,Element Cafe,bank
13378,2130.322,Salary/Regular Income,Royal Canin Usa,bank
13373,4001.305,Salary/Regular Income,Ticketnetwork,bank
13372,1855.363,Salary/Regular Income,Amdocs,bank
13368,1346.169,Salary/Regular Income,Sage Health,bank
13366,2402.711,Salary/Regular Income,Cardinal Bank,bank
13355,1586.656,Salary/Regular Income,Continental Inn,bank
13351,1752.469,Salary/Regular Income,American Resort,bank
13344,1285,Salary/Regular Income,Bridgeway Cafe,bank
13336,999.55,Salary/Regular Income,Fleming's Prime Steakhouse & Wine Bar,bank
13334,598.9345,Salary/Regular Income,Huntington Coach,bank
13331,1141.128,Salary/Regular Income,City of Tacoma,bank
13327,1067.037,Salary/Regular Income,Select Medical,bank
13327,2037.637,Salary/Regular Income,Huitt-zollars,bank
13324,1141.079,Salary/Regular Income,Lone Star College,bank
13323,2213.282,Salary/Regular Income,Merial Limited,bank
13322,1468.892,Salary/Regular Income,Jacobson,bank
13322,2105.966,Salary/Regular Income,Frontdoor,bank
13321,922.0696,Salary/Regular Income,City Of Burleson,bank
13320,848.524,Salary/Regular Income,City Of Lowell,bank
13311,2743.88,Salary/Regular Income,Ann Taylor,bank
13309,1852.459,Salary/Regular Income,Shenandoah Hoa,bank
13307,1120.26,Salary/Regular Income,Electrical Style,bank
13304,1129.538,Salary/Regular Income,Advanced Office,bank
13303,1291.477,Salary/Regular Income,Cleveland Market,bank
13300,319.3285,Salary/Regular Income,Mars Super Market,bank
13297,750.83,Salary/Regular Income,Surge Resources,bank
13293,416.9039,Salary/Regular Income,S.a.f.e. Management,bank
13291,2468.538,Salary/Regular Income,Abelson Taylor,bank
13283,840.6456,Salary/Regular Income,Energy Resources,bank
13270,1172.484,Salary/Regular Income,The Dixie Group,bank
13269,1610.962,Salary/Regular Income,Asap Logistics,bank
13269,783.1927,Salary/Regular Income,Drmp,bank
13265,1269.925,Salary/Regular Income,Bruckner's Truck Sales,bank
13263,1805.163,Salary/Regular Income,Iofina Resources,bank
13260,2911.768,Salary/Regular Income,Occidental,bank
13260,1953.679,Salary/Regular Income,Wintrust Mortgage,bank
13254,2467.968,Salary/Regular Income,Creative Paint,bank
13254,2827.017,Salary/Regular Income,Chicago Cubs,bank
13252,2829.481,Salary/Regular Income,Prima Medical Group,bank
13247,2055.896,Salary/Regular Income,Dubois Chemicals,bank
13247,882.1716,Salary/Regular Income,Composecure,bank
13246,1867.529,Salary/Regular Income,Tec Equipment,bank
13244,866.7895,Salary/Regular Income,Rapid Displays,bank
13243,1899.219,Salary/Regular Income,Med Health Services,bank
13239,1164.742,Salary/Regular Income,Quality Cleaners,bank
13229,3035.19,Salary/Regular Income,Hair Limited,bank
13228,1441.552,Salary/Regular Income,K&n Engineering,bank
13222,1290.117,Salary/Regular Income,Companion Animal Care,bank
13221,2108.17,Salary/Regular Income,Dalton School,bank
13221,586.2646,Salary/Regular Income,Burgerbusters,bank
13220,1143.222,Salary/Regular Income,Olive Street Cafe,bank
13220,1068.559,Salary/Regular Income,City Of Canton,bank
13215,1613.79,Salary/Regular Income,Columbia,bank
13207,870.6267,Salary/Regular Income,Feyen Zylstra,bank
13204,2850.561,Salary/Regular Income,Rovisys,bank
13195,1579.268,Salary/Regular Income,Piper Aircraft,bank
13195,2236.474,Salary/Regular Income,Fountainhead Mud,bank
13187,746.3431,Salary/Regular Income,Tension Envelope,bank
13183,848.8792,Salary/Regular Income,Pbw Enterprises,bank
13182,908.609,Salary/Regular Income,Jim 'N Nick's BBQ,bank
13181,916.7169,Salary/Regular Income,Resorts Casino,bank
13178,1209.979,Salary/Regular Income,Zwanger-pesiri Radiology,bank
13174,2569.935,Salary/Regular Income,South Florida Fairgrounds,bank
13172,674.5085,Salary/Regular Income,Covenant College,bank
13169,4016.357,Salary/Regular Income,Zayo Group,bank
13166,1827.329,Salary/Regular Income,Riverview School,bank
13165,1004.374,Salary/Regular Income,Concordia College,bank
13159,618.4974,Salary/Regular Income,Wilson Trucking,bank
13158,1199.573,Salary/Regular Income,Coinmach,bank
13158,1722.671,Salary/Regular Income,Griffith Motors,bank
13156,1585.448,Salary/Regular Income,Crossroads School,bank
13156,485.3919,Salary/Regular Income,Career Concepts,bank
13153,991.8093,Salary/Regular Income,The Bench,bank
13151,2020.344,Salary/Regular Income,Medstar-whc,bank
13146,1392.156,Salary/Regular Income,San Juan College,bank
13140,773.8379,Salary/Regular Income,North Central Co-op,bank
13140,430.5309,Salary/Regular Income,Ecco Retail,bank
13139,1086.04,Salary/Regular Income,Waterford School,bank
13139,911.0665,Salary/Regular Income,Lee Company,bank
13137,949.53,Salary/Regular Income,Meals On Wheels,bank
13126,1042.257,Salary/Regular Income,Specialty Sports,bank
13117,2535.691,Salary/Regular Income,Epson America,bank
13117,556.6025,Salary/Regular Income,L C Industries,bank
13115,1716.829,Salary/Regular Income,Ric,bank
13111,1116.904,Salary/Regular Income,Berkeley Country Club,bank
13110,1227.729,Salary/Regular Income,Harris County Mud,bank
13109,1027.396,Salary/Regular Income,Community Access,bank
13108,820.8658,Salary/Regular Income,Sentinel Security Life,bank
13096,2305.984,Salary/Regular Income,Carousel Kids,bank
13093,1257.348,Salary/Regular Income,Asiana Airlines,bank
13089,1614.957,Salary/Regular Income,American Music,bank
13088,238.1985,Salary/Regular Income,Grand Rapids,bank
13086,4526.378,Salary/Regular Income,Perry Homes,bank
13084,1437.682,Salary/Regular Income,Village Of Gurnee,bank
13084,1390.456,Salary/Regular Income,Boltaron Inc.,bank
13080,363.3529,Salary/Regular Income,Seek Careers,bank
13074,1994.288,Salary/Regular Income,Nextiva,bank
13074,1131.908,Salary/Regular Income,City Of Lebanon,bank
13073,1521.787,Salary/Regular Income,Computer Aid,bank
13066,999.6921,Salary/Regular Income,Bethel Church,bank
13058,1981.126,Salary/Regular Income,Sr Holding Llc,bank
13039,498.5039,Salary/Regular Income,Spartan,bank
13026,6798.063,Salary/Regular Income,Anesthesiology,bank
13023,2593.195,Salary/Regular Income,Evergreen School,bank
13021,1245.34,Salary/Regular Income,Council On Aging,bank
13017,2099.26,Salary/Regular Income,Palo Alto,bank
13015,2112.195,Salary/Regular Income,Hamburg Sud,bank
13011,3656.881,Salary/Regular Income,Gilbane,bank
13010,660.587,Salary/Regular Income,St Paul Homes,bank
12999,1042.717,Salary/Regular Income,Keystone Motors,bank
12999,1804.118,Salary/Regular Income,Falcon,bank
12997,1003.666,Salary/Regular Income,Worldwide Travel,bank
12996,1153.034,Salary/Regular Income,St Lawrence Gas,bank
12996,859.7839,Salary/Regular Income,Hatteras Press,bank
12995,3747.45,Salary/Regular Income,Duolingo,bank
12993,3389.059,Salary/Regular Income,Everett,bank
12990,381.9915,Salary/Regular Income,Imko Enterprises,bank
12987,804.7815,Salary/Regular Income,City Of Crestview,bank
12985,2318.156,Salary/Regular Income,Imperial Inc,bank
12981,1295.619,Salary/Regular Income,Advanced Roofing,bank
12979,2014.413,Salary/Regular Income,American Gases,bank
12972,1134.396,Salary/Regular Income,Stella Maris,bank
12971,1214.649,Salary/Regular Income,Quality Aviation,bank
12969,1194.806,Salary/Regular Income,Highland Cafe,bank
12968,1403.809,Salary/Regular Income,Sullivan & Cromwell,bank
12962,110.2863,Salary/Regular Income,Stored Value Solutions,bank
12961,1748.177,Salary/Regular Income,Village Of Minster,bank
12960,2756.406,Salary/Regular Income,Joe Gibbs Racing,bank
12946,1184.385,Salary/Regular Income,Cooks County,bank
12941,1204.782,Salary/Regular Income,American Finco,bank
12939,1348.126,Salary/Regular Income,City Of San Angelo,bank
12939,1754.229,Salary/Regular Income,Perkins Restaurant and Bakery,bank
12937,1379.188,Salary/Regular Income,High Point Health,bank
12936,891.0077,Salary/Regular Income,Broadmoor Hotel,bank
12929,1124.058,Salary/Regular Income,Home Health,bank
12925,887.7352,Salary/Regular Income,Connection Point,bank
12924,737.4482,Salary/Regular Income,Utica College,bank
12923,358.416,Salary/Regular Income,P & A Group,bank
12923,2453.869,Salary/Regular Income,Prevea Clinic,bank
12920,1799.389,Salary/Regular Income,Pasadena Pharmacy,bank
12919,1152.978,Salary/Regular Income,City Of Fredonia,bank
12918,1400.471,Salary/Regular Income,City Of Woodburn,bank
12918,1390.089,Salary/Regular Income,Roberts Oxygen,bank
12918,1602.145,Salary/Regular Income,Village Of Morton,bank
12912,2894.875,Salary/Regular Income,Hud,bank
12904,890.5803,Salary/Regular Income,Libbey Inc,bank
12903,913.674,Salary/Regular Income,Early Childhood,bank
12900,1032.55,Salary/Regular Income,John Christ Winery,bank
12900,2579.004,Salary/Regular Income,Ameren Energy,bank
12899,1571.861,Salary/Regular Income,Vangent,bank
12891,2081.191,Salary/Regular Income,Egen Solutions,bank
12891,1692.477,Salary/Regular Income,Island Hospital,bank
12886,1218.933,Salary/Regular Income,Western Reserve Group,bank
12883,3778.209,Salary/Regular Income,Transocean,bank
12871,893.2737,Salary/Regular Income,Beelman Truck Co.,bank
12864,860.8193,Salary/Regular Income,Tim Hortons,bank
12863,817.4367,Salary/Regular Income,Davis,bank
12857,649.6754,Salary/Regular Income,Beauty Brands,bank
12852,1168.258,Salary/Regular Income,Town Of Middlebury,bank
12847,1240.966,Salary/Regular Income,Finish Line,bank
12845,1420.437,Salary/Regular Income,Donaldson Company,bank
12842,1633.692,Salary/Regular Income,Intandem,bank
12840,1704.843,Salary/Regular Income,Premier Designs,bank
12835,4587.9,Salary/Regular Income,Medicare Insurance,bank
12831,1122.906,Salary/Regular Income,Christ Church,bank
12831,1038.983,Salary/Regular Income,Centerville Diner,bank
12830,1338.063,Salary/Regular Income,Managed Staffing,bank
12826,1543.117,Salary/Regular Income,Metro Systems,bank
12824,1582.963,Salary/Regular Income,"Vencore, Inc",bank
12824,1454.441,Salary/Regular Income,Catherines,bank
12824,1196.453,Salary/Regular Income,Alliance Power,bank
12822,1926.384,Salary/Regular Income,Healthcare Partners,bank
12821,912.419,Salary/Regular Income,Christianson,bank
12821,2544.689,Salary/Regular Income,New York Law School,bank
12815,1757.808,Salary/Regular Income,City Of Hillsboro,bank
12812,1382.938,Salary/Regular Income,Advantage Sales,bank
12812,828.8539,Salary/Regular Income,Asia Grocers,bank
12808,973.4881,Salary/Regular Income,Cal-maine Foods,bank
12798,3341.537,Salary/Regular Income,Chobert Inc,bank
12783,2003.721,Salary/Regular Income,Alexem Group Llc,bank
12782,1123.023,Salary/Regular Income,The Goddard School,bank
12773,5511.506,Salary/Regular Income,Tms National Health Services,bank
12767,2108.923,Salary/Regular Income,Central Carolina Foot,bank
12764,1092.704,Salary/Regular Income,EVgo Network,bank
12752,1345.259,Salary/Regular Income,Florida Theatre,bank
12750,513.3782,Salary/Regular Income,Tlc,bank
12738,1340.46,Salary/Regular Income,"Town Of Wellesley, Ma",bank
12738,1271.084,Salary/Regular Income,Home Service Usa,bank
12737,765.223,Salary/Regular Income,G4s Usa,bank
12731,580.3204,Salary/Regular Income,Supports,bank
12729,865.9611,Salary/Regular Income,Premier Security,bank
12727,940.3296,Salary/Regular Income,Howard,bank
12726,863.2231,Salary/Regular Income,Brightside Academy,bank
12719,1333.709,Salary/Regular Income,Taylor Rental,bank
12715,1019.442,Salary/Regular Income,Albion College,bank
12713,915.2194,Salary/Regular Income,Payroll Network,bank
12713,1363.489,Salary/Regular Income,Geha,bank
12713,1291.956,Salary/Regular Income,Town Of Sharon,bank
12710,1770.467,Salary/Regular Income,The Bronx Defenders,bank
12709,2090.544,Salary/Regular Income,Imperial Delight,bank
12706,2101.937,Salary/Regular Income,CTS Holdings LLC,bank
12700,1222.436,Salary/Regular Income,Town Of Apex,bank
12698,1539.201,Salary/Regular Income,Amarillo College,bank
12698,986.902,Salary/Regular Income,Keolis,bank
12693,1508.697,Salary/Regular Income,Sheltering Arms,bank
12692,4669.703,Salary/Regular Income,Us Foods,bank
12688,1944.034,Salary/Regular Income,Clark Nexsen,bank
12687,1368.302,Salary/Regular Income,West Main Market,bank
12687,1809.485,Salary/Regular Income,Liberty Utilities,bank
12682,2118.448,Salary/Regular Income,Helmsbriscoe,bank
12677,1979.831,Salary/Regular Income,Nppd,bank
12676,2402.824,Salary/Regular Income,Acdi/voca,bank
12671,459.7947,Salary/Regular Income,Comfort Keepers,bank
12669,2111.565,Salary/Regular Income,Vince,bank
12665,1795.063,Salary/Regular Income,Dana Incorporated,bank
12665,2250.042,Salary/Regular Income,Dell Financial Services,bank
12658,1250.544,Salary/Regular Income,City Of Batavia,bank
12657,2881.613,Salary/Regular Income,Surveymonkey,bank
12656,757.0544,Salary/Regular Income,Evergreen Resort,bank
12655,686.3502,Salary/Regular Income,Triangle Service,bank
12647,2226.873,Salary/Regular Income,Stash Financial,bank
12646,1481.422,Salary/Regular Income,Georgetown Market,bank
12645,829.7427,Salary/Regular Income,Apache Service,bank
12642,2187.178,Salary/Regular Income,T-mac Inc,bank
12640,3889.743,Salary/Regular Income,Turner Construction,bank
12634,426.8755,Salary/Regular Income,Bartolotta,bank
12632,1465.4,Salary/Regular Income,Murray Company,bank
12631,1551.155,Salary/Regular Income,Logan Township,bank
12631,1672.782,Salary/Regular Income,Maple Medical,bank
12630,1099.453,Salary/Regular Income,Silver Cross,bank
12626,2559.289,Salary/Regular Income,Help Financial,bank
12623,1921.796,Salary/Regular Income,Mayor & City Council,bank
12621,1028.496,Salary/Regular Income,"Mueller, Inc",bank
12616,2340.166,Salary/Regular Income,Payroll Systems,bank
12611,1077.967,Salary/Regular Income,Sk Electric Co.,bank
12600,2104.952,Salary/Regular Income,Communispace,bank
12599,1648.874,Salary/Regular Income,City Of Merced,bank
12594,620.8055,Salary/Regular Income,Security Cu,bank
12593,913.3336,Salary/Regular Income,Team One,bank
12592,624.1101,Salary/Regular Income,Robins Nest,bank
12587,3098.1,Salary/Regular Income,Frost & Sullivan,bank
12587,871.2309,Salary/Regular Income,Wolf Enterprises,bank
12584,1475.159,Salary/Regular Income,Atlantic Aviation,bank
12581,1011.721,Salary/Regular Income,Zola,bank
12579,1137.654,Salary/Regular Income,Inmotion Hosting,bank
12577,795.4946,Salary/Regular Income,TruGreen,bank
12567,505.3171,Salary/Regular Income,Elk Grove Water,bank
12566,1212.371,Salary/Regular Income,Cornerstone Church,bank
12564,737.3531,Salary/Regular Income,Primerica,bank
12563,773.6318,Salary/Regular Income,Lodgeworks,bank
12558,1205.111,Salary/Regular Income,Museum of Science,bank
12556,3212.316,Salary/Regular Income,Billtrust,bank
12556,456.5677,Salary/Regular Income,Alco Parking,bank
12551,1025.78,Salary/Regular Income,Immanuel Lutheran,bank
12550,2164.488,Salary/Regular Income,Saatchi & Saatchi,bank
12546,887.7127,Salary/Regular Income,Wisconsin Trader,bank
12545,513.9553,Salary/Regular Income,Robin Industries,bank
12545,499.2497,Salary/Regular Income,Great America,bank
12545,1670.59,Salary/Regular Income,PlainsCapital Bank,bank
12544,10344.11,Salary/Regular Income,Chrysler Capital,bank
12541,2613.898,Salary/Regular Income,Samson Resources,bank
12539,1858.928,Salary/Regular Income,Northstar House,bank
12537,1266.444,Salary/Regular Income,Middlesex Diner,bank
12530,2231.085,Salary/Regular Income,Martha Stewart,bank
12526,2841.682,Salary/Regular Income,Cambridge Farms,bank
12525,741.0918,Salary/Regular Income,Attentive Home Care,bank
12520,1353.683,Salary/Regular Income,City Of Rockwall,bank
12519,1878.541,Salary/Regular Income,"Condati, Inc",bank
12517,1172.846,Salary/Regular Income,Carleton,bank
12511,1746.492,Salary/Regular Income,"Rentpath, Llc",bank
12509,920.4988,Salary/Regular Income,Teradata,bank
12504,1790.308,Salary/Regular Income,Coastal Canteen,bank
12503,1563.426,Salary/Regular Income,City Of Livermore,bank
12502,989.5553,Salary/Regular Income,City Of Gretna,bank
12502,1598.472,Salary/Regular Income,The Law Office,bank
12502,962.3319,Salary/Regular Income,Time Group,bank
12498,863.4605,Salary/Regular Income,Telamon,bank
12492,596.2454,Salary/Regular Income,Heine Brothers Coffee,bank
12484,941.4805,Salary/Regular Income,Louisville Bats,bank
12484,530.351,Salary/Regular Income,Plexus Worldwide,bank
12483,4768.117,Salary/Regular Income,Houston Astros,bank
12482,650.5113,Salary/Regular Income,Juniata College,bank
12481,2691.18,Salary/Regular Income,Everbridge,bank
12480,2465.516,Salary/Regular Income,Formosa,bank
12477,1028.283,Salary/Regular Income,Perimeter Church,bank
12470,1726.587,Salary/Regular Income,Rtc Industries,bank
12468,1348.907,Salary/Regular Income,National Tire and Battery,bank
12463,462.436,Salary/Regular Income,Reliable Gas,bank
12462,2104.731,Salary/Regular Income,Select Energy Services,bank
12446,978.597,Salary/Regular Income,TJ Maxx,bank
12442,1533.78,Salary/Regular Income,City Of Sandy,bank
12437,2785.818,Salary/Regular Income,Retail Capital,bank
12435,2109.342,Salary/Regular Income,Oaklawn Hospital,bank
12435,1384.129,Salary/Regular Income,Rider University,bank
12432,2591.12,Salary/Regular Income,Jaguar,bank
12432,1323.276,Salary/Regular Income,Home Health Depot,bank
12431,1007.884,Salary/Regular Income,The Jones Company,bank
12429,1168.948,Salary/Regular Income,Four Seasons Hotels and Resorts,bank
12429,379.6048,Salary/Regular Income,Healthy Paws Pet Insurance,bank
12422,944.7344,Salary/Regular Income,Prestige Staffing,bank
12421,448.674,Salary/Regular Income,Conexis,bank
12416,1347.821,Salary/Regular Income,Baldor Electric,bank
12413,1581.178,Salary/Regular Income,Modern,bank
12409,1530.537,Salary/Regular Income,Marsh & Mclennan,bank
12405,1659.453,Salary/Regular Income,Pierce Transit,bank
12405,2065.471,Salary/Regular Income,Caloptima,bank
12404,1428.484,Salary/Regular Income,Premier Property,bank
12399,1137.956,Salary/Regular Income,City Of Eastpointe,bank
12387,1451.524,Salary/Regular Income,Florida Power & Light,bank
12387,41.44623,Salary/Regular Income,Field Agent,bank
12378,649.2599,Salary/Regular Income,Premium Ventures,bank
12369,1054.55,Salary/Regular Income,Blue Bell Creameries,bank
12364,2483.236,Salary/Regular Income,Csu Chico,bank
12361,1704.592,Salary/Regular Income,Knight Transport,bank
12360,508.3117,Salary/Regular Income,Bridge Lending Solutions,bank
12359,3157.65,Salary/Regular Income,Merrit Energy,bank
12354,2074.522,Salary/Regular Income,The Stars Group,bank
12353,1147.555,Salary/Regular Income,City Of Keller,bank
12349,376.1942,Salary/Regular Income,Priceline,bank
12346,2143.155,Salary/Regular Income,Janus Research,bank
12345,1911.66,Salary/Regular Income,Chemtura Corporation,bank
12344,1777.595,Salary/Regular Income,Golden Gate Bridge,bank
12335,2109.99,Salary/Regular Income,Black Diamond Retail Store,bank
12329,1902.763,Salary/Regular Income,Globalstar,bank
12327,3872.78,Salary/Regular Income,Epic Games,bank
12327,1409.313,Salary/Regular Income,Carney Hospital,bank
12326,1416.172,Salary/Regular Income,Enlivant,bank
12325,1523.788,Salary/Regular Income,One America,bank
12322,2138.056,Salary/Regular Income,San Antonio Spurs,bank
12321,185.7803,Salary/Regular Income,"Wag Labs, Inc",bank
12318,2198.055,Salary/Regular Income,Open Solutions,bank
12315,2085.437,Salary/Regular Income,Locumtenens Com,bank
12313,2301.426,Salary/Regular Income,Bamboohr,bank
12311,2161.306,Salary/Regular Income,Santa Ana,bank
12309,994.368,Salary/Regular Income,Springfield City,bank
12308,2337.722,Salary/Regular Income,Agco,bank
12308,382.5624,Salary/Regular Income,Instaff Personnel,bank
12306,1632.409,Salary/Regular Income,Carriage Services,bank
12302,918.9586,Salary/Regular Income,Bassett Furniture,bank
12297,1116.523,Salary/Regular Income,Concordia,bank
12296,1083.649,Salary/Regular Income,Protransport-1,bank
12296,1377.823,Salary/Regular Income,Heritage,bank
12296,1103.097,Salary/Regular Income,City Of Tigard,bank
12294,2540.136,Salary/Regular Income,Population Council,bank
12292,857.6112,Salary/Regular Income,Hacc,bank
12292,1099.566,Salary/Regular Income,Prestonwood Baptist Church,bank
12290,464.7891,Salary/Regular Income,Greenline Loans,bank
12285,742.9099,Salary/Regular Income,Sunshine Co.,bank
12284,1110.193,Salary/Regular Income,Stuart Dean Co.,bank
12281,861.5489,Salary/Regular Income,Little Sister,bank
12278,1478.609,Salary/Regular Income,Sharp Corporation,bank
12275,1202.422,Salary/Regular Income,Accrue Partners,bank
12272,1167.84,Salary/Regular Income,United Electric,bank
12263,2484.774,Salary/Regular Income,Outfront Media,bank
12262,1465.676,Salary/Regular Income,Regional School,bank
12262,689.5576,Salary/Regular Income,Custom Personnel,bank
12260,1069.279,Salary/Regular Income,Peak Management,bank
12252,964.9904,Salary/Regular Income,One Hope United,bank
12248,3356.917,Salary/Regular Income,Verisign,bank
12242,1598.137,Salary/Regular Income,Endeavor Energy,bank
12240,1853.232,Salary/Regular Income,Seattle Mariners,bank
12239,432.6406,Salary/Regular Income,Just Salad,bank
12233,1269.698,Salary/Regular Income,Hillsdale College,bank
12232,950.391,Salary/Regular Income,Wabash College,bank
12228,1222.283,Salary/Regular Income,Environmental,bank
12219,1734.308,Salary/Regular Income,The Berry Bar,bank
12217,1443.832,Salary/Regular Income,Mspca,bank
12217,623.4434,Salary/Regular Income,Kmart,bank
12216,683.5609,Salary/Regular Income,Authoriznet,bank
12216,1757.311,Salary/Regular Income,Sanmina Corporation,bank
12215,2416.77,Salary/Regular Income,Ansira Partners,bank
12214,1449.39,Salary/Regular Income,Mylan Inc,bank
12212,701.4533,Salary/Regular Income,Casey,bank
12210,1727.23,Salary/Regular Income,The Beer Company,bank
12210,8202.979,Salary/Regular Income,Morrison & Foerster,bank
12207,1200.981,Salary/Regular Income,Oasis,bank
12207,1707.319,Salary/Regular Income,Ferguson Enterprises,bank
12206,2521.589,Salary/Regular Income,Juvenile Justice,bank
12206,2281.632,Salary/Regular Income,Hilti,bank
12205,631.9459,Salary/Regular Income,Con Way Freight,bank
12205,387.3333,Salary/Regular Income,Tri Star Staffing,bank
12203,1132.536,Salary/Regular Income,City Of Dover,bank
12202,1261.99,Salary/Regular Income,Renaissance Cafe,bank
12199,1910.729,Salary/Regular Income,PCO Services,bank
12194,2016.911,Salary/Regular Income,Round Table Pizza,bank
12193,1691.708,Salary/Regular Income,Green Mountain Energy,bank
